SampleName,StartDate,EndDate
TEM ABF Effluent (06-01-2024),6/1/2024,6/1/2025

SampleNumber,SampleName1,SampledDate,Parameter,SWPPRCalc,ReportedResult,Qual,Unit
ST24JUN08-02-033 ,TEM ABF Effluent (06-07-2024),6/7/2024,% Volatile Suspended Solids,86,86,,%
ST24JUN08-02-033 ,TEM ABF Effluent (06-07-2024),6/7/2024,Total Suspended Solids,570,570,,mg/L
ST24JUN08-02-033 ,TEM ABF Effluent (06-07-2024),6/7/2024,Volatile Suspended Solids,493,493,,mg/L
ST24JUN08-02-033 ,TEM ABF Effluent (06-07-2024),6/7/2024,pH,7.30,7.30,,pH Units
ST24JUN08-02-033 ,TEM ABF Effluent (06-07-2024),6/7/2024,Soluble BOD,410,410,,mg/L
ST24JUN09-02-033 ,TEM ABF Effluent (06-08-2024),6/8/2024,% Volatile Suspended Solids,90,90,,%
ST24JUN09-02-033 ,TEM ABF Effluent (06-08-2024),6/8/2024,Total Suspended Solids,543,543,,mg/L
ST24JUN09-02-033 ,TEM ABF Effluent (06-08-2024),6/8/2024,Volatile Suspended Solids,488,488,,mg/L
ST24JUN09-02-033 ,TEM ABF Effluent (06-08-2024),6/8/2024,pH,7.60,7.60,,pH Units
ST24JUN09-02-033 ,TEM ABF Effluent (06-08-2024),6/8/2024,Soluble BOD,296,296,,mg/L
ST24JUN10-01-034 ,TEM ABF Effluent (06-09-2024),6/9/2024,% Volatile Suspended Solids,84,84,,%
ST24JUN10-01-034 ,TEM ABF Effluent (06-09-2024),6/9/2024,Total Suspended Solids,783,783,,mg/L
ST24JUN10-01-034 ,TEM ABF Effluent (06-09-2024),6/9/2024,Volatile Suspended Solids,660,660,,mg/L
ST24JUN10-01-034 ,TEM ABF Effluent (06-09-2024),6/9/2024,pH,7.48,7.48,,pH Units
ST24JUN10-01-034 ,TEM ABF Effluent (06-09-2024),6/9/2024,Soluble BOD,455,455,,mg/L
ST24JUN11-01-034 ,TEM ABF Effluent (06-10-2024),6/10/2024,% Volatile Suspended Solids,88,88,,%
ST24JUN11-01-034 ,TEM ABF Effluent (06-10-2024),6/10/2024,Total Suspended Solids,719,719,,mg/L
ST24JUN11-01-034 ,TEM ABF Effluent (06-10-2024),6/10/2024,Volatile Suspended Solids,635,635,,mg/L
ST24JUN11-01-034 ,TEM ABF Effluent (06-10-2024),6/10/2024,pH,7.11,7.11,,pH Units
ST24JUN11-01-034 ,TEM ABF Effluent (06-10-2024),6/10/2024,Soluble BOD,413,413,,mg/L
ST24JUN12-02-034 ,TEM ABF Effluent (06-11-2024),6/11/2024,% Volatile Suspended Solids,84,84,,%
ST24JUN12-02-034 ,TEM ABF Effluent (06-11-2024),6/11/2024,Total Suspended Solids,1065,1065,,mg/L
ST24JUN12-02-034 ,TEM ABF Effluent (06-11-2024),6/11/2024,Volatile Suspended Solids,900,900,,mg/L
ST24JUN12-02-034 ,TEM ABF Effluent (06-11-2024),6/11/2024,pH,6.98,6.98,,pH Units
ST24JUN12-02-034 ,TEM ABF Effluent (06-11-2024),6/11/2024,Soluble BOD,515,515,,mg/L
ST24JUN13-01-036 ,TEM ABF Effluent (06-12-2024),6/12/2024,pH,7.06,7.06,,pH Units
ST24JUN13-01-036 ,TEM ABF Effluent (06-12-2024),6/12/2024,Soluble BOD,522,522,,mg/L
ST24JUN13-01-036 ,TEM ABF Effluent (06-12-2024),6/12/2024,% Volatile Suspended Solids,86,86,,%
ST24JUN13-01-036 ,TEM ABF Effluent (06-12-2024),6/12/2024,Total Suspended Solids,1000,1000,,mg/L
ST24JUN13-01-036 ,TEM ABF Effluent (06-12-2024),6/12/2024,Volatile Suspended Solids,858,858,,mg/L
ST24JUN14-01-034 ,TEM ABF Effluent (06-13-2024),6/13/2024,% Volatile Suspended Solids,87,87,,%
ST24JUN14-01-034 ,TEM ABF Effluent (06-13-2024),6/13/2024,Total Suspended Solids,500,500,,mg/L
ST24JUN14-01-034 ,TEM ABF Effluent (06-13-2024),6/13/2024,Volatile Suspended Solids,436,436,,mg/L
ST24JUN14-01-034 ,TEM ABF Effluent (06-13-2024),6/13/2024,pH,7.01,7.01,,pH Units
ST24JUN14-01-034 ,TEM ABF Effluent (06-13-2024),6/13/2024,Soluble BOD,337,337,,mg/L
ST24JUN15-02-033 ,TEM ABF Effluent (06-14-2024),6/14/2024,% Volatile Suspended Solids,85,85,,%
ST24JUN15-02-033 ,TEM ABF Effluent (06-14-2024),6/14/2024,Total Suspended Solids,436,436,,mg/L
ST24JUN15-02-033 ,TEM ABF Effluent (06-14-2024),6/14/2024,Volatile Suspended Solids,370,370,,mg/L
ST24JUN15-02-033 ,TEM ABF Effluent (06-14-2024),6/14/2024,pH,7.06,7.06,,pH Units
ST24JUN15-02-033 ,TEM ABF Effluent (06-14-2024),6/14/2024,Soluble BOD,486,486,,mg/L
ST24JUN16-02-033 ,TEM ABF Effluent (06-15-2024),6/15/2024,% Volatile Suspended Solids,88,88,,%
ST24JUN16-02-033 ,TEM ABF Effluent (06-15-2024),6/15/2024,Total Suspended Solids,447,447,,mg/L
ST24JUN16-02-033 ,TEM ABF Effluent (06-15-2024),6/15/2024,Volatile Suspended Solids,392,392,,mg/L
ST24JUN16-02-033 ,TEM ABF Effluent (06-15-2024),6/15/2024,pH,6.33,6.33,,pH Units
ST24JUN16-02-033 ,TEM ABF Effluent (06-15-2024),6/15/2024,Soluble BOD,570,570,,mg/L
ST24JUN17-01-034 ,TEM ABF Effluent (06-16-2024),6/16/2024,% Volatile Suspended Solids,85,85,,%
ST24JUN17-01-034 ,TEM ABF Effluent (06-16-2024),6/16/2024,Total Suspended Solids,385,385,,mg/L
ST24JUN17-01-034 ,TEM ABF Effluent (06-16-2024),6/16/2024,Volatile Suspended Solids,328,328,,mg/L
ST24JUN17-01-034 ,TEM ABF Effluent (06-16-2024),6/16/2024,pH,6.93,6.93,,pH Units
ST24JUN17-01-034 ,TEM ABF Effluent (06-16-2024),6/16/2024,Soluble BOD,533,533,,mg/L
ST24JUN18-01-034 ,TEM ABF Effluent (06-17-2024),6/17/2024,% Volatile Suspended Solids,92,92,,%
ST24JUN18-01-034 ,TEM ABF Effluent (06-17-2024),6/17/2024,Total Suspended Solids,430,430,,mg/L
ST24JUN18-01-034 ,TEM ABF Effluent (06-17-2024),6/17/2024,Volatile Suspended Solids,397,397,,mg/L
ST24JUN18-01-034 ,TEM ABF Effluent (06-17-2024),6/17/2024,pH,7.06,7.06,,pH Units
ST24JUN18-01-034 ,TEM ABF Effluent (06-17-2024),6/17/2024,Soluble BOD,422,422,,mg/L
ST24JUN19-01-034 ,TEM ABF Effluent (06-18-2024),6/18/2024,% Volatile Suspended Solids,78,78,,%
ST24JUN19-01-034 ,TEM ABF Effluent (06-18-2024),6/18/2024,Total Suspended Solids,418,418,,mg/L
ST24JUN19-01-034 ,TEM ABF Effluent (06-18-2024),6/18/2024,Volatile Suspended Solids,328,328,,mg/L
ST24JUN19-01-034 ,TEM ABF Effluent (06-18-2024),6/18/2024,pH,7.08,7.08,,pH Units
ST24JUN19-01-034 ,TEM ABF Effluent (06-18-2024),6/18/2024,Soluble BOD,297,297,,mg/L
ST24JUN20-01-036 ,TEM ABF Effluent (06-19-2024),6/19/2024,pH,7.15,7.15,,pH Units
ST24JUN20-01-036 ,TEM ABF Effluent (06-19-2024),6/19/2024,Soluble BOD,389,389,,mg/L
ST24JUN20-01-036 ,TEM ABF Effluent (06-19-2024),6/19/2024,% Volatile Suspended Solids,93,93,,%
ST24JUN20-01-036 ,TEM ABF Effluent (06-19-2024),6/19/2024,Total Suspended Solids,375,375,,mg/L
ST24JUN20-01-036 ,TEM ABF Effluent (06-19-2024),6/19/2024,Volatile Suspended Solids,350,350,,mg/L
ST24JUN21-01-034 ,TEM ABF Effluent (06-20-2024),6/20/2024,% Volatile Suspended Solids,89,89,,%
ST24JUN21-01-034 ,TEM ABF Effluent (06-20-2024),6/20/2024,Total Suspended Solids,517,517,,mg/L
ST24JUN21-01-034 ,TEM ABF Effluent (06-20-2024),6/20/2024,Volatile Suspended Solids,460,460,,mg/L
ST24JUN21-01-034 ,TEM ABF Effluent (06-20-2024),6/20/2024,pH,7.00,7.00,,pH Units
ST24JUN21-01-034 ,TEM ABF Effluent (06-20-2024),6/20/2024,Soluble BOD,377,377,,mg/L
ST24JUN22-02-033 ,TEM ABF Effluent (06-21-2024),6/21/2024,% Volatile Suspended Solids,91,91,,%
ST24JUN22-02-033 ,TEM ABF Effluent (06-21-2024),6/21/2024,Total Suspended Solids,413,413,,mg/L
ST24JUN22-02-033 ,TEM ABF Effluent (06-21-2024),6/21/2024,Volatile Suspended Solids,377,377,,mg/L
ST24JUN22-02-033 ,TEM ABF Effluent (06-21-2024),6/21/2024,pH,7.14,7.14,,pH Units
ST24JUN22-02-033 ,TEM ABF Effluent (06-21-2024),6/21/2024,Soluble BOD,404,404,,mg/L
ST24JUN23-02-033 ,TEM ABF Effluent (06-22-2024),6/22/2024,% Volatile Suspended Solids,84,84,,%
ST24JUN23-02-033 ,TEM ABF Effluent (06-22-2024),6/22/2024,Total Suspended Solids,425,425,,mg/L
ST24JUN23-02-033 ,TEM ABF Effluent (06-22-2024),6/22/2024,Volatile Suspended Solids,358,358,,mg/L
ST24JUN23-02-033 ,TEM ABF Effluent (06-22-2024),6/22/2024,pH,6.20,6.20,,pH Units
ST24JUN23-02-033 ,TEM ABF Effluent (06-22-2024),6/22/2024,Soluble BOD,556,556,,mg/L
ST24JUN24-01-034 ,TEM ABF Effluent (06-23-2024),6/23/2024,% Volatile Suspended Solids,88,88,,%
ST24JUN24-01-034 ,TEM ABF Effluent (06-23-2024),6/23/2024,Total Suspended Solids,413,413,,mg/L
ST24JUN24-01-034 ,TEM ABF Effluent (06-23-2024),6/23/2024,Volatile Suspended Solids,363,363,,mg/L
ST24JUN24-01-034 ,TEM ABF Effluent (06-23-2024),6/23/2024,pH,7.36,7.36,,pH Units
ST24JUN24-01-034 ,TEM ABF Effluent (06-23-2024),6/23/2024,Soluble BOD,361,361,,mg/L
ST24JUN25-01-034 ,TEM ABF Effluent (06-24-2024),6/24/2024,% Volatile Suspended Solids,80,80,,%
ST24JUN25-01-034 ,TEM ABF Effluent (06-24-2024),6/24/2024,Total Suspended Solids,573,573,,mg/L
ST24JUN25-01-034 ,TEM ABF Effluent (06-24-2024),6/24/2024,Volatile Suspended Solids,460,460,,mg/L
ST24JUN25-01-034 ,TEM ABF Effluent (06-24-2024),6/24/2024,pH,6.85,6.85,,pH Units
ST24JUN25-01-034 ,TEM ABF Effluent (06-24-2024),6/24/2024,Soluble BOD,569,569,,mg/L
ST24JUN26-02-034 ,TEM ABF Effluent (06-25-2024),6/25/2024,% Volatile Suspended Solids,89,89,,%
ST24JUN26-02-034 ,TEM ABF Effluent (06-25-2024),6/25/2024,Total Suspended Solids,727,727,,mg/L
ST24JUN26-02-034 ,TEM ABF Effluent (06-25-2024),6/25/2024,Volatile Suspended Solids,647,647,,mg/L
ST24JUN26-02-034 ,TEM ABF Effluent (06-25-2024),6/25/2024,pH,7.10,7.10,,pH Units
ST24JUN26-02-034 ,TEM ABF Effluent (06-25-2024),6/25/2024,Soluble BOD,389,389,,mg/L
ST24JUN27-01-036 ,TEM ABF Effluent (06-26-2024),6/26/2024,pH,7.05,7.05,,pH Units
ST24JUN27-01-036 ,TEM ABF Effluent (06-26-2024),6/26/2024,Soluble BOD,373,373,,mg/L
ST24JUN27-01-036 ,TEM ABF Effluent (06-26-2024),6/26/2024,% Volatile Suspended Solids,87,87,,%
ST24JUN27-01-036 ,TEM ABF Effluent (06-26-2024),6/26/2024,Total Suspended Solids,867,867,,mg/L
ST24JUN27-01-036 ,TEM ABF Effluent (06-26-2024),6/26/2024,Volatile Suspended Solids,750,750,,mg/L
ST24JUN28-01-034 ,TEM ABF Effluent (06-27-2024),6/27/2024,% Volatile Suspended Solids,89,89,,%
ST24JUN28-01-034 ,TEM ABF Effluent (06-27-2024),6/27/2024,Total Suspended Solids,318,318,,mg/L
ST24JUN28-01-034 ,TEM ABF Effluent (06-27-2024),6/27/2024,Volatile Suspended Solids,282,282,,mg/L
ST24JUN28-01-034 ,TEM ABF Effluent (06-27-2024),6/27/2024,pH,7.32,7.32,,pH Units
ST24JUN28-01-034 ,TEM ABF Effluent (06-27-2024),6/27/2024,Soluble BOD,306,306,,mg/L
ST24JUN29-02-033 ,TEM ABF Effluent (06-28-2024),6/28/2024,% Volatile Suspended Solids,81,81,,%
ST24JUN29-02-033 ,TEM ABF Effluent (06-28-2024),6/28/2024,Total Suspended Solids,423,423,,mg/L
ST24JUN29-02-033 ,TEM ABF Effluent (06-28-2024),6/28/2024,Volatile Suspended Solids,343,343,,mg/L
ST24JUN29-02-033 ,TEM ABF Effluent (06-28-2024),6/28/2024,pH,7.01,7.01,,pH Units
ST24JUN29-02-033 ,TEM ABF Effluent (06-28-2024),6/28/2024,Soluble BOD,465,465,,mg/L
ST24JUN30-02-033 ,TEM ABF Effluent (06-29-2024),6/29/2024,% Volatile Suspended Solids,93,93,,%
ST24JUN30-02-033 ,TEM ABF Effluent (06-29-2024),6/29/2024,Total Suspended Solids,373,373,,mg/L
ST24JUN30-02-033 ,TEM ABF Effluent (06-29-2024),6/29/2024,Volatile Suspended Solids,347,347,,mg/L
ST24JUN30-02-033 ,TEM ABF Effluent (06-29-2024),6/29/2024,pH,7.07,7.07,,pH Units
ST24JUN30-02-033 ,TEM ABF Effluent (06-29-2024),6/29/2024,Soluble BOD,418,418,,mg/L
ST24JUL01-06-034 ,TEM ABF Effluent (06-30-2024),6/30/2024,% Volatile Suspended Solids,97,97,,%
ST24JUL01-06-034 ,TEM ABF Effluent (06-30-2024),6/30/2024,Total Suspended Solids,403,403,,mg/L
ST24JUL01-06-034 ,TEM ABF Effluent (06-30-2024),6/30/2024,Volatile Suspended Solids,390,390,,mg/L
ST24JUL01-06-034 ,TEM ABF Effluent (06-30-2024),6/30/2024,pH,7.09,7.09,,pH Units
ST24JUL01-06-034 ,TEM ABF Effluent (06-30-2024),6/30/2024,Soluble BOD,450,450,,mg/L
ST24JUL02-01-034 ,TEM ABF Effluent (07-01-2024),7/1/2024,% Volatile Suspended Solids,87,87,,%
ST24JUL02-01-034 ,TEM ABF Effluent (07-01-2024),7/1/2024,Total Suspended Solids,490,490,,mg/L
ST24JUL02-01-034 ,TEM ABF Effluent (07-01-2024),7/1/2024,Volatile Suspended Solids,424,424,,mg/L
ST24JUL02-01-034 ,TEM ABF Effluent (07-01-2024),7/1/2024,pH,7.32,7.32,,pH Units
ST24JUL02-01-034 ,TEM ABF Effluent (07-01-2024),7/1/2024,Soluble BOD,276,276,,mg/L
ST24JUL03-01-034 ,TEM ABF Effluent (07-02-2024),7/2/2024,% Volatile Suspended Solids,83,83,,%
ST24JUL03-01-034 ,TEM ABF Effluent (07-02-2024),7/2/2024,Total Suspended Solids,470,470,,mg/L
ST24JUL03-01-034 ,TEM ABF Effluent (07-02-2024),7/2/2024,Volatile Suspended Solids,388,388,,mg/L
ST24JUL03-01-034 ,TEM ABF Effluent (07-02-2024),7/2/2024,pH,6.91,6.91,,pH Units
ST24JUL03-01-034 ,TEM ABF Effluent (07-02-2024),7/2/2024,Soluble BOD,356,356,,mg/L
ST24JUL04-01-036 ,TEM ABF Effluent (07-03-2024),7/3/2024,pH,6.88,6.88,,pH Units
ST24JUL04-01-036 ,TEM ABF Effluent (07-03-2024),7/3/2024,Soluble BOD,575,575,,mg/L
ST24JUL04-01-036 ,TEM ABF Effluent (07-03-2024),7/3/2024,% Volatile Suspended Solids,87,87,,%
ST24JUL04-01-036 ,TEM ABF Effluent (07-03-2024),7/3/2024,Total Suspended Solids,400,400,,mg/L
ST24JUL04-01-036 ,TEM ABF Effluent (07-03-2024),7/3/2024,Volatile Suspended Solids,346,346,,mg/L
ST24JUL05-01-034 ,TEM ABF Effluent (07-04-2024),7/4/2024,% Volatile Suspended Solids,94,94,,%
ST24JUL05-01-034 ,TEM ABF Effluent (07-04-2024),7/4/2024,Total Suspended Solids,383,383,,mg/L
ST24JUL05-01-034 ,TEM ABF Effluent (07-04-2024),7/4/2024,Volatile Suspended Solids,360,360,,mg/L
ST24JUL05-01-034 ,TEM ABF Effluent (07-04-2024),7/4/2024,pH,7.25,7.25,,pH Units
ST24JUL05-01-034 ,TEM ABF Effluent (07-04-2024),7/4/2024,Soluble BOD,344,344,,mg/L
ST24JUL06-02-033 ,TEM ABF Effluent (07-05-2024),7/5/2024,% Volatile Suspended Solids,92,92,,%
ST24JUL06-02-033 ,TEM ABF Effluent (07-05-2024),7/5/2024,Total Suspended Solids,530,530,,mg/L
ST24JUL06-02-033 ,TEM ABF Effluent (07-05-2024),7/5/2024,Volatile Suspended Solids,487,487,,mg/L
ST24JUL06-02-033 ,TEM ABF Effluent (07-05-2024),7/5/2024,pH,7.06,7.06,,pH Units
ST24JUL06-02-033 ,TEM ABF Effluent (07-05-2024),7/5/2024,Soluble BOD,445,445,,mg/L
ST24JUL07-02-033 ,TEM ABF Effluent (07-06-2024),7/6/2024,% Volatile Suspended Solids,96,96,,%
ST24JUL07-02-033 ,TEM ABF Effluent (07-06-2024),7/6/2024,Total Suspended Solids,527,527,,mg/L
ST24JUL07-02-033 ,TEM ABF Effluent (07-06-2024),7/6/2024,Volatile Suspended Solids,503,503,,mg/L
ST24JUL07-02-033 ,TEM ABF Effluent (07-06-2024),7/6/2024,pH,7.42,7.42,,pH Units
ST24JUL07-02-033 ,TEM ABF Effluent (07-06-2024),7/6/2024,Soluble BOD,387,387,,mg/L
ST24JUL08-01-034 ,TEM ABF Effluent (07-07-2024),7/7/2024,% Volatile Suspended Solids,96,96,,%
ST24JUL08-01-034 ,TEM ABF Effluent (07-07-2024),7/7/2024,Total Suspended Solids,610,610,,mg/L
ST24JUL08-01-034 ,TEM ABF Effluent (07-07-2024),7/7/2024,Volatile Suspended Solids,588,588,,mg/L
ST24JUL08-01-034 ,TEM ABF Effluent (07-07-2024),7/7/2024,pH,7.43,7.43,,pH Units
ST24JUL08-01-034 ,TEM ABF Effluent (07-07-2024),7/7/2024,Soluble BOD,403,403,,mg/L
ST24JUL09-01-034 ,TEM ABF Effluent (07-08-2024),7/8/2024,% Volatile Suspended Solids,92,92,,%
ST24JUL09-01-034 ,TEM ABF Effluent (07-08-2024),7/8/2024,Total Suspended Solids,650,650,,mg/L
ST24JUL09-01-034 ,TEM ABF Effluent (07-08-2024),7/8/2024,Volatile Suspended Solids,595,595,,mg/L
ST24JUL09-01-034 ,TEM ABF Effluent (07-08-2024),7/8/2024,pH,7.22,7.22,,pH Units
ST24JUL09-01-034 ,TEM ABF Effluent (07-08-2024),7/8/2024,Soluble BOD,562,562,,mg/L
ST24JUL10-01-034 ,TEM ABF Effluent (07-09-2024),7/9/2024,% Volatile Suspended Solids,84,84,,%
ST24JUL10-01-034 ,TEM ABF Effluent (07-09-2024),7/9/2024,Total Suspended Solids,633,633,,mg/L
ST24JUL10-01-034 ,TEM ABF Effluent (07-09-2024),7/9/2024,Volatile Suspended Solids,533,533,,mg/L
ST24JUL10-01-034 ,TEM ABF Effluent (07-09-2024),7/9/2024,pH,7.12,7.12,,pH Units
ST24JUL10-01-034 ,TEM ABF Effluent (07-09-2024),7/9/2024,Soluble BOD,411,411,,mg/L
ST24JUL11-01-036 ,TEM ABF Effluent (07-10-2024),7/10/2024,pH,7.44,7.44,,pH Units
ST24JUL11-01-036 ,TEM ABF Effluent (07-10-2024),7/10/2024,Soluble BOD,310,310,,mg/L
ST24JUL11-01-036 ,TEM ABF Effluent (07-10-2024),7/10/2024,% Volatile Suspended Solids,86,86,,%
ST24JUL11-01-036 ,TEM ABF Effluent (07-10-2024),7/10/2024,Total Suspended Solids,590,590,,mg/L
ST24JUL11-01-036 ,TEM ABF Effluent (07-10-2024),7/10/2024,Volatile Suspended Solids,510,510,,mg/L
ST24JUL12-01-034 ,TEM ABF Effluent (07-11-2024),7/11/2024,% Volatile Suspended Solids,84,84,,%
ST24JUL12-01-034 ,TEM ABF Effluent (07-11-2024),7/11/2024,Total Suspended Solids,725,725,,mg/L
ST24JUL12-01-034 ,TEM ABF Effluent (07-11-2024),7/11/2024,Volatile Suspended Solids,610,610,,mg/L
ST24JUL12-01-034 ,TEM ABF Effluent (07-11-2024),7/11/2024,pH,7.26,7.26,,pH Units
ST24JUL12-01-034 ,TEM ABF Effluent (07-11-2024),7/11/2024,Soluble BOD,369,369,,mg/L
ST24JUL13-02-033 ,TEM ABF Effluent (07-12-2024),7/12/2024,% Volatile Suspended Solids,84,84,,%
ST24JUL13-02-033 ,TEM ABF Effluent (07-12-2024),7/12/2024,Total Suspended Solids,897,897,,mg/L
ST24JUL13-02-033 ,TEM ABF Effluent (07-12-2024),7/12/2024,Volatile Suspended Solids,753,753,,mg/L
ST24JUL13-02-033 ,TEM ABF Effluent (07-12-2024),7/12/2024,pH,7.17,7.17,,pH Units
ST24JUL13-02-033 ,TEM ABF Effluent (07-12-2024),7/12/2024,Soluble BOD,408,408,,mg/L
ST24JUL14-02-033 ,TEM ABF Effluent (07-13-2024),7/13/2024,% Volatile Suspended Solids,99,99,,%
ST24JUL14-02-033 ,TEM ABF Effluent (07-13-2024),7/13/2024,Total Suspended Solids,677,677,,mg/L
ST24JUL14-02-033 ,TEM ABF Effluent (07-13-2024),7/13/2024,Volatile Suspended Solids,670,670,,mg/L
ST24JUL14-02-033 ,TEM ABF Effluent (07-13-2024),7/13/2024,pH,7.16,7.16,,pH Units
ST24JUL14-02-033 ,TEM ABF Effluent (07-13-2024),7/13/2024,Soluble BOD,383,383,,mg/L
ST24JUL15-01-034 ,TEM ABF Effluent (07-14-2024),7/14/2024,% Volatile Suspended Solids,89,89,,%
ST24JUL15-01-034 ,TEM ABF Effluent (07-14-2024),7/14/2024,Total Suspended Solids,705,705,,mg/L
ST24JUL15-01-034 ,TEM ABF Effluent (07-14-2024),7/14/2024,Volatile Suspended Solids,625,625,,mg/L
ST24JUL15-01-034 ,TEM ABF Effluent (07-14-2024),7/14/2024,pH,7.20,7.20,,pH Units
ST24JUL15-01-034 ,TEM ABF Effluent (07-14-2024),7/14/2024,Soluble BOD,326,326,,mg/L
ST24JUL16-01-034 ,TEM ABF Effluent (07-15-2024),7/15/2024,% Volatile Suspended Solids,80,80,,%
ST24JUL16-01-034 ,TEM ABF Effluent (07-15-2024),7/15/2024,Total Suspended Solids,870,870,,mg/L
ST24JUL16-01-034 ,TEM ABF Effluent (07-15-2024),7/15/2024,Volatile Suspended Solids,700,700,,mg/L
ST24JUL16-01-034 ,TEM ABF Effluent (07-15-2024),7/15/2024,pH,7.14,7.14,,pH Units
ST24JUL16-01-034 ,TEM ABF Effluent (07-15-2024),7/15/2024,Soluble BOD,349,349,,mg/L
ST24JUL17-02-034 ,TEM ABF Effluent (07-16-2024),7/16/2024,% Volatile Suspended Solids,84,84,,%
ST24JUL17-02-034 ,TEM ABF Effluent (07-16-2024),7/16/2024,Total Suspended Solids,710,710,,mg/L
ST24JUL17-02-034 ,TEM ABF Effluent (07-16-2024),7/16/2024,Volatile Suspended Solids,593,593,,mg/L
ST24JUL17-02-034 ,TEM ABF Effluent (07-16-2024),7/16/2024,pH,6.92,6.92,,pH Units
ST24JUL17-02-034 ,TEM ABF Effluent (07-16-2024),7/16/2024,Soluble BOD,466,466,,mg/L
ST24JUL18-01-036 ,TEM ABF Effluent (07-17-2024),7/17/2024,pH,7.26,7.26,,pH Units
ST24JUL18-01-036 ,TEM ABF Effluent (07-17-2024),7/17/2024,Soluble BOD,336,336,,mg/L
ST24JUL18-01-036 ,TEM ABF Effluent (07-17-2024),7/17/2024,% Volatile Suspended Solids,84,84,,%
ST24JUL18-01-036 ,TEM ABF Effluent (07-17-2024),7/17/2024,Total Suspended Solids,747,747,,mg/L
ST24JUL18-01-036 ,TEM ABF Effluent (07-17-2024),7/17/2024,Volatile Suspended Solids,630,630,,mg/L
ST24JUL19-01-034 ,TEM ABF Effluent (07-18-2024),7/18/2024,% Volatile Suspended Solids,79,79,,%
