SampledDate,% Solids (Generated Monthly-MOR),% VOL. RED.,Cake Dry Tons/Day,Dissolved O2 - North,"Dissolved Oxygen, Effluent","Dissolved Oxygen, Influent","Flow(MAX), Influent","Flow, Effluent","Flow, Influent",Hours Bypassed,Peracetic Acid,Qty Wet Sludge Disposed,Qty Wet Sludge Generated,Rainfall,Temperature - DIG.SDG.,Temperature - Effluent,Temperature - Influent,Temperature - North,Volatile Solids Reduction Waste Sludge to Disposal,Weight of Sludge(Dry) Disposed,Weight of Sludge(Dry) Generated,Wet Cake,pH - Effluent (Max),pH - Effluent (Min),pH - Influent
2024-07-09,,,,5.70,6.80,0.25,106.60,,92.30,0.00,0.00,,,0.10,21.70,26.90,26.00,27.10,,,,,7.11,6.97,6.07
2024-07-10,,,,1.10,6.40,0.25,90.90,,79.00,0.00,0.00,,,0.00,21.70,26.50,25.80,27.90,,,,,7.06,7.02,6.21
2024-07-11,,,,1.20,6.60,0.30,84.70,,75.80,0.00,0.00,,,0.00,21.70,27.70,26.30,28.10,,,,,7.10,7.01,5.98
2024-07-12,,,,1.20,7.17,0.18,84.90,,78.40,0.00,0.00,,,0.00,21.70,27.50,26.70,29.40,,,,,7.06,7.01,5.96
2024-07-13,,,,0.70,6.40,0.35,86.50,,77.30,0.00,0.00,,,0.00,21.70,27.40,26.50,28.50,,,,,7.07,7.00,6.00
2024-07-14,,,,0.80,6.00,0.50,84.30,,72.80,0.00,0.00,,,0.00,21.70,29.00,27.20,27.80,,,,,7.09,7.05,6.10
2024-07-15,,,,0.90,7.00,0.18,100.00,,81.30,0.00,0.00,,,0.00,21.70,27.60,27.20,28.10,,,,,6.98,6.89,6.00
2024-07-16,,,,0.30,6.40,0.24,102.30,,81.00,0.00,0.00,,,0.00,21.70,27.40,26.90,28.90,,,,,7.07,6.97,5.98
2024-07-17,,,,0.50,6.80,0.23,95.10,,80.10,0.00,0.02,,,0.19,21.70,26.70,26.70,28.60,,,,,7.04,6.96,6.32
2024-07-18,,,,0.30,6.15,0.28,145.20,,112.10,0.00,0.07,,,1.45,21.70,25.90,25.50,28.20,,,,,7.01,6.80,6.04
2024-07-19,,,,0.90,7.38,0.20,93.20,,82.30,0.00,0.00,,, 0.00,21.70,25.50,26.10,28.00,,,,,6.97,6.77,6.14
2024-07-20,,,,0.50,6.20,0.31,92.80,,82.00,0.00,0.00,,,T,21.70,26.60,26.00,27.20,,,,,7.10,6.93,5.87
2024-07-21,,,,0.60,1.00,0.60,88.80,,79.20,0.00,0.00,,,0.00,21.70,27.90,27.20,28.60,,,,,7.20,7.09,5.90
2024-07-22,,,,0.60,6.30,0.28,87.50,,79.20,0.00,0.00,,,T,21.70,27.10,26.50,27.30,,,,,6.99,6.91,6.30
2024-07-23,,,,0.80,6.90,0.09,99.40,,86.70,0.00,0.03,,,0.31,21.70,27.10,26.50,28.90,,,,,7.14,7.10,6.13
2024-07-24,,,,2.80,6.90,0.27,94.70,,85.90,0.00,0.02,,,0.00,21.70,26.20,25.60,26.70,,,,,7.02,6.80,6.26
2024-07-25,,,,3.80,6.30,0.50,143.30,,110.00,0.00,0.00,,,1.42,21.70,25.30,25.20,26.20,,,,,6.98,6.80,5.97
2024-07-26,,,,2.60,0.14,0.17,132.30,,95.80,0.00,0.00,,,0.25,21.70,25.60,25.30,27.80,,,,,6.93,6.78,6.00
2024-07-27,,,,2.40,7.60,0.18,124.00,,98.30,0.00,0.00,,,0.50,21.70,26.10,25.30,28.20,,,,,7.00,6.81,6.00
2024-07-28,,,,2.60,7.70,0.60,120.20,,90.30,0.00,0.46,,,0.18,21.70,27.30,26.80,28.40,,,,,7.01,6.90,6.10
2024-07-29,,,,2.00,7.40,0.60,106.40,,89.40,0.00,0.00,,,0.00,21.70,27.60,26.90,28.10,,,,,7.50,6.70,6.49
2024-07-30,,,,4.90,7.70,0.20,94.90,,81.00,0.00,0.08,,,0.00,21.70,26.10,25.70,28.00,,,,,6.97,6.74,6.41
2024-07-31,,,,5.20,7.80,0.14,97.10,,79.00,0.00,0.00,,,0.00,21.70,27.30,26.50,28.50,,,,,6.95,6.90,6.45
2024-08-01,0.00,,,5.70,8.51,0.12,87.60,,72.20,0.00,0.00,0.00,0.00,0.00,21.70,26.60,26.50,28.20,0.00,0.00,0.00,,7.03,6.93,6.50
2024-08-02,,,,6.00,8.04,0.19,69.00,,60.40,0.00,0.00,,,0.00,21.70,26.20,26.30,27.50,,,,,7.14,7.04,6.24
2024-08-03,,,,5.10,8.10,0.84,66.80,,54.80,0.00,0.00,,,0.00,21.70,26.60,26.50,28.40,,,,,7.09,7.00,6.40
2024-08-04,,,,2.50,8.70,1.30,67.60,,56.80,0.00,0.00,,,0.00,21.70,28.90,27.00,28.80,,,,,7.04,6.72,6.08
2024-08-05,,,,1.50,7.30,0.50,67.00,,58.90,0.00,0.05,,,0.00,21.70,27.60,26.70,28.80,,,,,7.03,6.94,6.12
2024-08-06,,,,0.80,7.50,1.10,70.00,,58.70,0.00,0.00,,,0.00,21.70,27.50,27.20,29.30,,,,,7.05,7.07,5.98
2024-08-07,,,,0.30,6.70,1.03,65.10,,54.30,0.00,0.00,,,0.00,21.70,27.00,26.40,28.40,,,,,6.99,6.80,5.94
2024-08-08,,,,0.30,7.20,0.40,70.80,,62.60,0.00,0.00,,,0.00,21.70,26.00,26.20,28.00,,,,,7.05,6.76,6.28
2024-08-09,,,,0.70,7.30,0.60,75.50,,63.00,0.00,0.55,,,0.00,21.60,26.30,26.50,28.60,,,,,7.14,7.07,6.09
2024-08-10,,,,1.40,8.00,0.65,69.40,,58.20,0.00,0.00,,,0.00,21.70,26.10,26.20,28.10,,,,,7.13,7.09,6.10
2024-08-11,,,,1.30,6.20,0.70,79.80,,59.50,0.00,0.03,,,0.00,21.70,27.40,26.80,28.10,,,,,7.29,7.14,6.10
2024-08-12,,,,0.80,4.60,0.45,70.70,,60.60,0.00,0.00,,,T,21.70,26.70,26.30,28.20,,,,,7.18,6.93,6.15
2024-08-13,,,,2.50,5.70,0.14,68.20,,61.10,0.00,0.00,,,0.00,21.70,27.20,26.60,26.10,,,,,7.13,7.06,6.26
2024-08-14,,,,7.20,7.30,0.30,79.30,,64.40,0.00,0.00,,,0.19,21.70,27.00,26.40,27.00,,,,,7.10,7.03,6.23
2024-08-15,,,,2.60,6.10,0.50,81.40,,63.10,0.00,0.18,,,0.00,21.70,27.30,27.00,27.20,,,,,7.05,7.01,6.10
2024-08-16,,,,0.90,7.28,0.20,68.30,,61.90,0.00,0.00,,,0.00,21.70,27.20,26.50,28.70,,,,,7.08,7.00,6.01
2024-08-17,,,,0.50,6.30,0.20,66.80,,60.00,0.00,0.00,,,0.01,21.70,28.30,26.70,28.80,,,,,7.12,7.04,6.13
2024-08-18,,,,2.60,6.50,0.45,70.60,,59.20,0.00,0.22,,,0.00,21.70,28.70,27.80,29.00,,,,,7.15,6.94,6.20
2024-08-19,,,,3.50,6.70,0.60,68.00,,60.30,0.0,0.00,,,0.00,21.70,27.50,26.80,28.30,,,,,7.01,6.90,6.12
2024-08-20,,,,2.60,7.50,0.22,68.10,,61.20,0.00,0.00,,,0.00,21.70,25.60,25.50,28.30,,,,,7.02,6.94,6.15
2024-08-21,,,,2.90,7.80,0.14,68.20,,57.50,0.00,0.00,,,0.00,21.70,26.10,27.10,28.30,,,,,7.10,6.80,6.17
2024-08-22,,,,3.70,7.10,0.28,63.10,,55.90,0.00,0.00,,,0.00,21.70,26.30,26.30,28.20,,,,,7.18,7.13,6.09
2024-08-23,,,,1.80,7.20,0.27,62.70,,57.40,0.00,0.00,,,0.00,21.70,26.10,26.10,29.40,,,,,7.11,6.84,6.00
2024-08-24,,,,0.70,7.10,0.23,73.40,,59.30,0.00,0.00,,,0.00,21.70,27.70,27.00,28.40,,,,,7.18,7.01,6.10
2024-08-25,,,,0.40,5.50,0.40,67.00,,55.70,0.00,0.00,,,0.00,21.70,27.80,26.70,28.70,,,,,7.19,7.02,6.05
2024-08-26,,,,3.00,5.30,0.40,61.80,,55.20,0.00,0.00,,,0.00,21.70,27.30,26.60,28.90,,,,,7.12,6.94,5.91
2024-08-27,,,,2.20,5.90,0.50,83.50,,62.20,0.00,0.00,,,0.00,21.70,27.10,27.20,28.80,,,,,7.05,6.97,6.13
2024-08-28,,,,0.60,6.10,0.20,78.00,,60.00,0.00,0.00,,,0.00,21.70,27.90,27.00,29.30,,,,,7.13,7.06,6.09
2024-08-29,,,,1.90,5.40,0.30,63.50,,58.70,0.00,0.00,,,0.02,21.70,27.30,27.30,29.20,,,,,7.20,7.03,6.14
2024-08-30,,,,5.60,7.50,0.20,82.30,,60.50,0.00,0.00,,,0.00,21.70,27.00,26.40,29.00,,,,,7.22,7.11,6.46
2024-08-31,,,,4.60,7.74,0.18,88.70,,67.60,0.00,0.00,,,0.00,21.70,25.90,26.50,28.50,,,,,7.08,6.40,6.23
2024-09-01,0.00,,,4.30,5.50,0.50,75.40,,59.20,0.00,0.00,0.00,0.00,0.23,21.70,26.60,24.30,28.70,0.00,0.00,0.00,,7.07,7.00,6.39
2024-09-02,,,,4.50,6.70,0.40,71.20,,60.80,0.00,0.00,,,0.00,21.70,27.20,26.30,28.40,,,,,7.11,7.04,6.23
2024-09-03,,,,2.00,8.10,0.55,66.50,,60.00,0.00,0.00,,,0.00,21.70,27.10,25.90,28.00,,,,,7.07,7.06,6.14
2024-09-04,,,,1.90,7.90,0.35,64.60,,54.50,0.00,0.00,,,0.10,21.70,24.70,25.60,28.80,,,,,7.13,7.00,6.10
2024-09-05,,,,2.30,7.80,0.20,70.30,,59.20,0.00,0.00,,,0.00,21.70,26.30,26.30,28.90,,,,,7.10,7.05,5.98
2024-09-06,,,,0.50,7.28,0.35,64.10,,58.00,0.00,0.00,,,0.22,21.70,25.40,25.90,28.90,,,,,7.15,7.05,5.90
2024-09-07,,,,1.00,7.20,0.48,66.00,,59.80,0.00,0.00,,,0.00,21.70,25.30,26.00,28.00,,,,,7.02,6.96,5.80
2024-09-08,,,,2.60,7.20,0.48,75.40,,57.60,0.00,0.00,,,0.00,21.70,26.10,26.00,27.70,,,,,7.08,6.94,5.80
2024-09-09,,,,0.40,8.20,0.33,85.40,,60.30,0.00,0.00,,,0.00,21.70,25.20,25.10,27.20,,,,,7.07,6.98,5.86
2024-09-10,,,,0.30,7.19,0.23,73.90,,56.60,0.00,0.00,,,0.00,21.70,25.40,26.20,27.80,,,,,7.15,7.08,5.91
2024-09-11,,,,0.40,8.50,0.50,68.10,,53.80,0.00,0.00,,,0.00,21.70,25.60,25.60,28.20,,,,,7.05,6.91,5.66
2024-09-12,,,,2.50,8.50,0.70,158.10,,97.80,0.00,0.00,,,4.22,21.70,24.50,24.00,28.10,,,,,7.01,6.86,5.41
2024-09-13,,,,4.00,4.30,1.90,150.30,,110.70,0.00,0.00,,,0.59,21.70,22.00,22.50,24.30,,,,,6.78,6.44,5.91
2024-09-14,,,,5.80,8.63,2.40,112.20,,80.20,0.00,0.00,,,0.01,21.70,22.80,23.70,26.00,,,,,6.70,6.68,5.90
2024-09-15,,,,2.30,8.70,0.90,158.90,,81.70,0.00,0.00,,,0.00,21.70,25.10,25.30,27.10,,,,,7.01,6.83,6.00
2024-09-16,,,,0.50,7.40,2.90,155.40,,109.80,0.00,0.00,,,T,21.70,24.40,24.50,25.70,,,,,6.95,6.11,6.25
2024-09-17,,,,3.30,8.70,0.60,83.80,,71.80,0.00,0.01,,,0.00,21.70,24.40,24.70,27.30,,,,,7.00,6.72,6.30
2024-09-18,,,,4.70,8.50,0.20,77.80,,70.00,0.00,0.01,,,0.00,21.70,25.90,25.10,27.00,,,,,7.18,7.01,6.19
2024-09-19,,,,0.90,7.30,0.70,70.00,,63.60,0.00,0.00,,,0.00,21.70,27.00,26.30,27.90,,,,,7.10,7.00,5.94
2024-09-20,,,,1.40,8.80,0.50,74.60,,62.90,0.00,0.00,,,0.00,21.70,25.00,24.90,28.60,,,,,7.12,7.04,5.91
2024-09-21,,,,0.50,8.20,0.70,75.70,,64.40,0.00,0.00,,,0.00,21.70,27.90,26.10,28.70,,,,,7.11,7.01,6.10
2024-09-22,,,,0.30,6.50,0.50,77.20,,65.30,0.00,0.00,,,0.00,21.70,27.10,26.60,28.30,,,,,7.22,7.07,6.01
2024-09-23,,,,0.40,6.30,0.30,72.70,,65.30,0.00,0.00,,,0.24,21.70,26.40,26.60,28.50,,,,,7.26,7.04,6.19
2024-09-24,,,,0.30,7.10,0.40,73.60,,65.4,0.00,0.00,,,T,21.70,25.30,25.70,28.40,,,,,7.24,7.04,6.00
2024-09-25,,,,0.40,7.20,0.87,78.70,,65.40,0.00,0.00,,,T,21.70,24.90,25.40,28.00,,,,,7.15,7.04,5.95
2024-09-26,,,,1.00,7.60,1.00,77.30,,63.30,0.00,0.00,,,0.00,21.70,25.00,25.60,28.20,,,,,7.19,7.11,5.90
2024-09-27,,,,0.30,7.41,1.28,155.00,,98.60,0.00,0.00,,,2.44,21.70,23.10,23.50,27.00,,,,,7.17,6.95,5.96
2024-09-28,,,,1.70,0.13,1.50,150.10,,103.80,0.00,0.00,,,0.06,21.70,22.60,22.90,23.20,,,,,6.73,6.45,6.01
2024-09-29,,,,4.30,7.90,1.22,81.30,,70.80,0.00,0.00,,,0.08,21.70,23.20,24.20,5.80,,,,,6.81,6.73,6.49
2024-09-30,,,,5.00,820,1.00,83.40,,64.00,0.00,0.00,,,0.00,21.70,24.50,25.10,26.50,,,,,7.01,6.95,6.37
2024-10-01,0.00,,,3.70,8.50,0.40,73.40,,60.00,0.00,0.00,0.00,0.00,0.00,21.70,24.40,24.70,24.40,0.00,0.00,0.00,,7.01,6.91,6.12
2024-10-02,,,,4.60,7.30,0.90,64.70,,57.50,0.00,0.00,,,0.00,21.70,23.50,24.30,26.30,,,,,6.97,6.89,5.42
2024-10-03,,,,0.30,7.00,1.00,76.80,,60.30,0.00,0.00,,,0.00,26.90,24.20,25.20,26.90,,,,,7.17,6.93,5.83
2024-10-04,,,,1.20,8.30,0.70,74.20,,58.10,0.00,0.00,,,0.00,21.50,24.50,24.90,24.50,,,,,7.12,7.00,5.62
2024-10-05,,,,0.40,7.20,0.80,86.00,,57.40,0.00,0.00,,,0.00,21.90,25.50,25.10,27.90,,,,,7.03,6.93,5.70
2024-10-06,,,21.70,0.60,7.50,0.47,75.10,,56.10,0.00,0.00,,,0.00,,26.30,25.20,27.60,,,,,7.03,6.93,5.90
2024-10-07,,,,2.40,5.50,0.60,88.90,,57.00,0.00,0.00,,,0.00,21.70,25.20,24.90,27.10,,,,,7.01,6.89,5.80
2024-10-08,,,,1.80,5.80,0.70,79.20,,56.50,0.00,0.00,,,0.00,21.50,23.80,23.20,26.80,,,,,7.12,6.97,5.81
2024-10-09,,,,0.50,5.60,0.70,81.20,,56.20,0.00,0.00,,,0.00,21.70,23.80,23.60,26.90,,,,,7.27,6.99,5.60
2024-10-10,,,,1.80,4.00,0.50,80.20,,61.00,0.00,0.00,,,0.00,21.70,24.30,24.60,26.70,,,,,7.26,7.16,6.14
2024-10-11,,,,0.30,4.00,0.15,82.30,,63.60,0.00,0.00,,,0.00,21.70,24.30,24.50,27.10,,,,,7.29,7.25,6.29
2024-10-12,,,,26.70,5.603,0.27,76.10,,62.10,0.00,0.00,,,0.00,21.70,24.50,24.60,26.70,,,,,7.38,7.30,6.43
2024-10-13,,,,1.30,3.20,0.30,76.80,,60.00,0.00,0.00,,,0.00,21.70,24.90,24.60,27.20,,,,,7.37,7.18,6.10
2024-10-14,,,,0.70,5.80,0.40,81.70,,59.10,0.00,0.00,,,0.00,21.70,23.50,24.60,26.90,,,,,7.24,7.18,5.90
2024-10-15,,,,0.30,6.60,0.33,76.50,,58.40,0.00,0.00,,,0.00,21.70,23.30,23.50,24.40,,,,,7.19,7.14,5.80
2024-10-16,,,,2.00,7.40,0.43,77.90,,58.30,0.00,0.00,,,0.00,21.70,22.30,21.90,26.50,,,,,7.24,7.19,6.11
2024-10-17,,,,0.50,7.20,0.38,84.80,,60.00,0.00,0.00,,,0.00,21.70,22.27,22.60,25.80,,,,,7.17,7.16,6.15
2024-10-18,,,,0.40,7.00,0.66,64.40,,59.90,0.00,0.00,,,0.00,21.70,22.40,23.40,25.50,,,,,7.21,7.15,6.20
2024-10-19,,,,1.30,7.10,0.68,80.30,,59.30,0.00,0.00,,,0.00,21.70,22.60,23.65,24.80,,,,,7.19,7.08,6.24
2024-10-20,,,,1.40,5.80,0.90,60.70,,52.80,0.00,0.00,,,0.00,21.70,23.40,23.70,24.50,,,,,7.19,7.07,5.96
2024-10-21,,,,2.40,6.80,1.10,68.10,,57.00,0.00,0.00,,,0.00,21.70,23.65,24.25,25.70,,,,,7.09,6.94,5.76
2024-10-22,,,,0.80,2.00,0.50,68.10,,58.20,0.00,0.00,,,0.00,21.70,24.10,23.60,27.80,,,,,7.31,6.98,5.90
2024-10-23,,,,1.30,4.80,0.38,77.90,,57.30,0.00,0.00,,,0.00,21.70,24.40,24.20,24.38,,,,,7.16,7.03,5.70
2024-10-24,,,,0.20,7.80,0.60,81.50,,63.00,0.00,0.00,,,0.00,21.70,24.90,24.50,26.60,,,,,7.15,7.05,6.00
2024-10-25,,,,0.20,6.10,0.25,60.90,,57.00,0.00,0.00,,,0.00,21.70,25.00,25.90,24.30,,,,,7.20,7.15,5.80
2024-10-26,,,,0.20,7.40,0.90,72.10,,58.00,0.00,0.00,,,0.20,21.70,23.70,24.30,26.80,,,,,7.22,6.85,5.70
2024-10-27,,,0.00,0.20,1.70,0.75,78.90,,56.90,0.00,0.00,,,0.00,,23.92,24.30,25.10,,,,0.00,6.85,6.72,6.03
2024-10-28,,0.00,0.00,0.30,7.20,0.80,78.20,,61.00,0.00,0.13,,,0.00,21.70,24.10,24.20,26.00,,,,0.00,7.15,6.79,6.30
2024-10-29,,0.00,0.00,4.00,5.10,0.30,80.40,,59.20,0.00,0.14,,,0.00,21.70,23.80,23.20,25.60,,,,0.00,7.14,7.03,6.45
2024-10-30,,0.00,0.00,4.00,5.20,0.30,59.30,,53.00,0.00,0.01,,,0.00,21.70,24.40,23.80,25.40,,,,0.00,7.02,6.92,6.10
2024-10-31,,0.00,0.00,4.10,5.70,0.20,87.00,,62.40,0.00,0.08,,,0.56,21.70,23.70,24.50,25.70,,,,0.00,7.02,6.93,6.30
2024-11-01,0.00,,,7.20,5.80,0.23,63.30,,56.80,0.00,0.00,0.00,0.00,0.00,21.70,22.90,22.60,22.90,0.00,0.00,0.00,,7.04,6.88,6.40
2024-11-02,,,,7.60,8.40,1.00,60.60,,53.00,0.00,0.00,,,0.00,21.70,23.55,24.10,24.80,,,,,7.01,6.96,5.98
2024-11-03,,,,8.80,6.80,1.10,58.40,,52.70,0.00,0.00,,,0.00,21.70,24.30,24.40,26.00,,,,,7.0,6.95,5.79
2024-11-04,,,,5.00,5.00,0.70,75.70,,55.60,0.00,0.00,,,0.00,21.70,24.70,24.70,25.80,,,,,6.99,6.88,5.60
2024-11-05,,,,3.50,3.90,0.20,107.10,,63.50,0.00,0.00,,,1.28,21.70,24.10,24.00,25.20,,,,,6.94,6.86,5.55
2024-11-06,,,,5.90,5.65,0.80,139.60,,119.30,0.00,0.00,,,1.52,21.70,23.00,22.70,24.60,,,,,6.58,6.90,5.50
2024-11-07,,,,24.20,5.40,0.60,124.20,,87.00,0.00,0.00,,,0.08,21.70,22.40,22.70,3.60,,,,,6.73,6.38,5.70
2024-11-08,,,,4.70,6.30,0.54,72.00,,64.20,0.00,0.00,,,T,21.70,22.40,22.70,24.10,,,,,6.93,6.80,5.66
2024-11-09,,,,5.10,5.80,0.425,88.70,,63.30,0.00,0.00,,,0.22,21.70,23.20,23.10,24.00,,,,,7.02,6.30,5.73
2024-11-10,,,,8.60,7.70,0.35,75.40,,64.00,0.00,0.00,,,0.03,21.70,24.60,24.00,25.20,,,,,6.94,6.87,5.74
2024-11-11,,,,4.90,4.20,0.25,76.30,,66.60,0.00,0.00,,,0.00,21.70,23.90,23.80,24.80,,,,,7.18,6.94,6.20
2024-11-12,,,,6.00,4.70,0.25,75.60,,65.20,0.00,0.00,,,0.00,21.70,22.70,22.30,23.60,,,,,7.19,7.16,6.30
2024-11-13,,,,6.10,5.50,0.15,153.30,,96.00,0.00,0.00,,,1.38,21.70,22.10,22.30,24.30,,,,,7.20,7.15,5.80
2024-11-14,,,,4.60,3.40,0.35,148.00,,87.30,0.00,0.00,,,0.00,21.70,21.50,21.90,23.20,,,,,6.83,6.69,5.80
2024-11-15,,,,0.30,5.80,0.20,73.90,,58.00,0.00,0.00,,,0.00,21.70,21.70,22.60,27.80,,,,,6.95,6.88,5.70
2024-11-16,,,,0.70,8.50,0.30,83.80,,69.90,0.00,0.49,,,0.00,21.70,22.20,25.20,23.00,,,,,7.09,6.96,5.92
2024-11-17,,,,0.90,7.60,0.60,76.30,,66.30,0.00,0.00,,,0.00,21.70,23.20,23.20,22.30,,,,,7.04,6.91,6.19
2024-11-18,,,,2.50,3.60,0.50,77.30,,66.50,0.00,0.00,,,0.65,21.70,23.30,23.40,23.40,,,,,7.25,6.87,6.20
2024-11-19,,,,5.90,5.70,0.20,99.40,,89.00,0.00,0.00,,,0.25,21.70,23.30,22.40,23.00,,,,,7.28,6.92,5.70
